Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1630,244,1630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1039,187,63.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1039,187,63.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1012,185,62.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,15,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,95,36.3,4.2
Estimate Employment Status Civilian Labor Force,1039,187,1039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.5
Estimate Employment Status Females 16 Years And Over,772,117,772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,371,70,48.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,371,70,48.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,70,46.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,83,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,40,32.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,92,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,54,38.2,11.3
Estimate Commuting To Work Workers 16 Years And Over,1000,182,1000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",565,101,56.5,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,88,13.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,14,2.2,1.4
