Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,551,115,551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,343,93,62.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,343,93,62.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,92,61.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,59,37.7,8.9
Estimate Employment Status Civilian Labor Force,343,93,343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.5
Estimate Employment Status Females 16 Years And Over,264,58,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,46,53.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,46,53.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,46,53.4,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,36,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,27,64.2,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,29,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,28,81.0,16.3
Estimate Commuting To Work Workers 16 Years And Over,336,92,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,87,90.5,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,31,9.2,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,92,336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,66,49.4,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,35,14.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,27,11.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,12,3.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,29,21.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,336,92,336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,31,8.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,6,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,33,20.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,30,8.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,23,8.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,34,10.7,8.9
