Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39357,1376,39357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25551,1181,64.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25536,1184,64.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24741,1134,62.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,795,261,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13806,946,35.1,2.0
Estimate Employment Status Civilian Labor Force,25536,1184,25536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,20380,828,20380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12365,699,60.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12365,699,60.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12022,685,59.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3267,465,3267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2433,466,74.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6466,610,6466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5214,559,80.6,4.8
Estimate Commuting To Work Workers 16 Years And Over,24469,1116,24469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19711,1062,80.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2179,517,8.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),255,181,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,317,143,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,117,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1763,460,7.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24741,1134,24741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10271,700,41.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4147,528,16.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5572,549,22.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2475,487,10.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2276,364,9.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,24741,1134,24741,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",525,175,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1819,356,7.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1018,233,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,864,228,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2511,466,10.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1646,408,6.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,361,116,1.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1728,404,7.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2669,430,10.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6522,604,26.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2792,433,11.3,1.8
