Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,56,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,30,54.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,30,54.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,30,51.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,2.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,42,45.6,10.7
Estimate Employment Status Civilian Labor Force,124,30,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.8
Estimate Employment Status Females 16 Years And Over,120,33,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,26,60.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,26,60.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,26,60.0,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,11,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,11,90.9,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,35,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,34,95.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,118,30,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,29,89.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,7,7.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,3.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,30,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,11,23.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,24,24.6,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,14,20.3,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,12,17.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,10,13.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,118,30,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,5.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,4.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,10,12.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,14,14.4,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,8,11.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,5.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,22,29.7,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,5,5.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,8,9.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,30,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,74,22,62.7,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,23,35.6,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,6,1.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,120,32,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.8,2.8
