Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,442,76,442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,261,60,59.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,261,60,59.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,55,54.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,17,4.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,40,41.0,7.5
Estimate Employment Status Civilian Labor Force,261,60,261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,6.0
Estimate Employment Status Females 16 Years And Over,236,47,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,36,55.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,36,55.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,32,51.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,22,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,42.9,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,58,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,29,38.7,25.9
Estimate Commuting To Work Workers 16 Years And Over,238,55,238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,34,53.8,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,78,32,32.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,11,6.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,7.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,55,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,21,25.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,28,29.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,14,11.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,25,25.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,11,8.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,240,55,240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,32,27.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,15,9.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,2.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,12,7.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,10,8.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,7,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,15,10.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,27,22.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,9,4.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,240,55,240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,159,47,66.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,17,14.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,21,19.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,211,34,211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,4.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,3.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,13,10.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,19,28.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,8,6.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,21,18.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,13,12.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,10,9.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,1.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,8,5.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45938,18179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62697,9600,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,155,30,73.5,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54815,10722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,99,28,46.9,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18461,2202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,42,15,19.9,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22681,11145,(X),(X)
