Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,857,221,857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,585,173,68.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,585,173,68.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,174,67.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,107,31.7,9.7
Estimate Employment Status Civilian Labor Force,585,173,585,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.1
Estimate Employment Status Females 16 Years And Over,404,134,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,90,55.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,90,55.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,89,53.7,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,25,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,13,44.4,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,62,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,62,100.0,33.4
Estimate Commuting To Work Workers 16 Years And Over,562,173,562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",482,163,85.8,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,66,12.8,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,174,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,95,44.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,56,16.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,53,14.7,8.0
