Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6584,535,6584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4153,403,63.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4126,404,62.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3994,401,60.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,79,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,36,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2431,405,36.9,4.7
Estimate Employment Status Civilian Labor Force,4126,404,4126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.9
Estimate Employment Status Females 16 Years And Over,3321,321,3321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1880,300,56.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1880,300,56.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1812,295,54.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,770,255,770,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,641,241,83.2,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,804,216,804,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,722,220,89.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,3839,412,3839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3181,358,82.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,120,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,0.4,0.7
