Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24861,868,24861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13503,811,54.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13503,811,54.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12478,815,50.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1025,281,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11358,601,45.7,2.2
Estimate Employment Status Civilian Labor Force,13503,811,13503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.1
Estimate Employment Status Females 16 Years And Over,13286,571,13286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6753,475,50.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6753,475,50.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6359,488,47.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1935,354,1935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1524,337,78.8,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3788,537,3788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2923,519,77.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,12171,817,12171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10187,779,83.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1083,315,8.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,77,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,175,95,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,43,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,604,191,5.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12478,815,12478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4276,516,34.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2169,347,17.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2877,373,23.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1234,319,9.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1922,347,15.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12478,815,12478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",498,240,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,707,259,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1112,248,8.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,201,91,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1922,354,15.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",607,179,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,88,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",437,139,3.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",928,228,7.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3755,458,30.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",932,240,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",494,145,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,656,193,5.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12478,815,12478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10456,736,83.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1498,279,12.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,524,202,4.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13424,518,13424,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1360,279,10.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",984,194,7.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1655,300,12.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1324,282,9.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1788,276,13.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2221,362,16.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1439,306,10.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1753,321,13.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",558,163,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",342,93,2.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45269,3978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65236,4568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8771,478,65.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70822,5087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5556,403,41.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20111,1247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3669,419,27.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19545,1993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1509,283,11.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9282,1106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,653,202,4.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1629,558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3218,361,24.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7318,394,7318,(X)
