Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1452,206,1452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,847,142,58.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,847,142,58.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,818,140,56.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,18,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,605,142,41.7,6.8
Estimate Employment Status Civilian Labor Force,847,142,847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.1
Estimate Employment Status Females 16 Years And Over,756,119,756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,422,107,55.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,422,107,55.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,411,104,54.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,75,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,72,84.8,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,143,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,87,53.3,31.4
Estimate Commuting To Work Workers 16 Years And Over,806,142,806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",603,136,74.8,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,68,18.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,27,2.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,29,3.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,818,140,818,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,104,35.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,52,14.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,65,22.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,50,10.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,54,17.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,818,140,818,(X)
