Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1962,300,1962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1050,229,53.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1042,228,53.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1007,230,51.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,41,1.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,912,197,46.5,7.6
Estimate Employment Status Civilian Labor Force,1042,228,1042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.9
Estimate Employment Status Females 16 Years And Over,980,191,980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,459,139,46.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,459,139,46.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,459,139,46.8,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,113,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,102,62.5,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,126,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,125,63.7,22.7
Estimate Commuting To Work Workers 16 Years And Over,925,215,925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,179,67.9,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,136,24.6,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,42,5.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,14,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.2,14.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1007,230,1007,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,97,22.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,70,15.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,80,17.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,95,22.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,89,22.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1007,230,1007,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",269,107,26.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,27,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,41,4.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,47,5.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,83,11.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,33,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,35,2.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,21,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,56,10.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",154,86,15.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,50,7.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,49,4.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1007,230,1007,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,715,180,71.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,66,9.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,193,96,19.2,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1062,152,1062,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",166,83,15.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,28,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",177,65,16.7,6.1
