Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,522,76,522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,61,64.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,61,64.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,61,64.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,51,35.6,7.9
Estimate Employment Status Civilian Labor Force,336,61,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.9
Estimate Employment Status Females 16 Years And Over,296,55,296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,36,58.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,36,58.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,36,58.8,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,41,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,41,83.9,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,41,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,31,58.5,22.8
Estimate Commuting To Work Workers 16 Years And Over,327,59,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,50,78.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,25,9.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,28,20,8.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,61,336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,44,44.9,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,11,7.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,27,24.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,21,13.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,18,9.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,336,61,336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,19,14.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,18,9.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,19,10.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,28,19.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,10,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,26,8.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,20,21.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,9,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,8,4.5,2.4
