Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1849,202,1849,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1168,158,63.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1163,156,62.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,159,62.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,13,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,681,102,36.8,4.3
Estimate Employment Status Civilian Labor Force,1163,156,1163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,910,109,910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,85,62.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,568,85,62.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,564,86,62.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,36,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,35,75.8,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,351,105,351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,74,64.4,17.2
Estimate Commuting To Work Workers 16 Years And Over,1096,169,1096,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",880,156,80.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,38,4.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,71,14.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1151,159,1151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",517,111,44.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,96,20.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,73,21.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,47,9.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,30,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1151,159,1151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,17,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,45,7.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,97,20.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,39,7.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,19,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,50,10.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",276,85,24.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",135,62,11.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,54,8.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,39,4.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1151,159,1151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,936,148,81.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,68,12.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,36,6.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,8,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,873,94,873,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,22,2.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,23,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,25,5.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,13,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",88,40,10.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",140,42,16.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,49,12.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",255,80,29.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,43,10.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",87,29,10.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98194,16990,(X),(X)
