Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8271,377,8271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4877,407,59.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4870,405,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4724,412,57.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,74,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3394,439,41.0,4.6
Estimate Employment Status Civilian Labor Force,4870,405,4870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,4344,302,4344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2418,281,55.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2418,281,55.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2335,291,53.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,626,134,626,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,337,143,53.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1194,221,1194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,990,229,82.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,4604,430,4604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3134,430,68.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",799,324,17.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,27,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,230,103,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,20,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,178,8.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.7,(X),(X)
