Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1325,394,1325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,466,252,35.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,466,252,35.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,466,252,35.2,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,306,64.8,14.8
Estimate Employment Status Civilian Labor Force,466,252,466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.7
Estimate Employment Status Females 16 Years And Over,673,207,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,137,29.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,137,29.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,137,29.7,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,100,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,13,6.4,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,54,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,54,79.7,41.9
Estimate Commuting To Work Workers 16 Years And Over,445,251,445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,250,87.4,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,47,11.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,14,1.6,3.1
