Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16447,694,16447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9776,661,59.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9747,661,59.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8951,606,54.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,796,258,4.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,35,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6671,563,40.6,3.0
Estimate Employment Status Civilian Labor Force,9747,661,9747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.5
Estimate Employment Status Females 16 Years And Over,8464,425,8464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4596,356,54.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4588,357,54.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4207,367,49.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,608,222,608,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,121,39.1,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2769,403,2769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1576,353,56.9,12.5
Estimate Commuting To Work Workers 16 Years And Over,8031,549,8031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5792,479,72.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",644,208,8.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),390,185,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,633,211,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,142,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,388,129,4.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8951,606,8951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2486,347,27.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2716,362,30.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1732,295,19.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",657,204,7.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1360,329,15.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,8951,606,8951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",231,136,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,317,153,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,620,203,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,77,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1437,258,16.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",277,164,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,147,109,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,101,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",464,163,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3158,409,35.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1456,308,16.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",317,155,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,231,88,2.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8951,606,8951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6742,538,75.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1947,327,21.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,262,109,2.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6752,456,6752,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",685,196,10.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",899,303,13.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",695,194,10.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",800,205,11.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",851,206,12.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1162,239,17.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",661,149,9.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",577,146,8.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",272,106,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",150,84,2.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40396,2922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54208,3994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4564,376,67.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58959,5465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2233,376,33.1,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17740,2202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1066,241,15.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21090,5927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,880,241,13.0,3.4
