Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,966,102,966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,93,64.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,622,92,64.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,92,64.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,341,70,35.3,6.4
Estimate Employment Status Civilian Labor Force,622,92,622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.6
Estimate Employment Status Females 16 Years And Over,526,57,526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,317,49,60.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,317,49,60.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,49,60.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,34,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,30,81.9,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,38,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,41,88.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,612,91,612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",503,81,82.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,23,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,17,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,19,3.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,17,5.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,619,92,619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,46,32.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,35,21.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,33,16.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,36,15.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,42,14.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,619,92,619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,41,20.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,27,6.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,25,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,17,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,22,9.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,20,4.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,17,6.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",219,48,35.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,15,3.7,2.3
