Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,225,79,225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,79,72.0,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,79,72.0,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,72,64.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,8.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,45,28.0,19.4
Estimate Employment Status Civilian Labor Force,162,79,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,7.6
Estimate Employment Status Females 16 Years And Over,110,43,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,42,52.7,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,42,52.7,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,34,44.5,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,17,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,17,100.0,76.6
Estimate Commuting To Work Workers 16 Years And Over,129,66,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,62,82.9,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,25,17.1,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,72,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,34,31.9,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,19,11.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,21,16.0,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,24,16.0,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,31,24.3,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,144,72,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,4.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,21,20.1,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,32,24.3,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,5.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,21,16.7,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,16,10.4,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,23,13.9,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,4.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,72,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,103,70,71.5,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,18,10.4,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,20,13.2,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,4.9,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,99,32,99,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,27.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,27.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,10,7.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,27.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,10,7.1,10.7
