Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,78581,2492,78581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48929,2031,62.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48893,2023,62.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43195,1883,55.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5698,567,7.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,55,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29652,1512,37.7,1.6
Estimate Employment Status Civilian Labor Force,48893,2023,48893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,1.1
Estimate Employment Status Females 16 Years And Over,42051,1502,42051,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24498,1310,58.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24498,1310,58.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21539,1299,51.2,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,8411,878,8411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4882,732,58.0,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16292,1183,16292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10988,840,67.4,4.5
Estimate Commuting To Work Workers 16 Years And Over,41713,1896,41713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9194,1018,22.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1815,415,4.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24436,1524,58.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3325,488,8.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,833,251,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2110,393,5.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43195,1883,43195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10757,850,24.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15174,1131,35.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8743,896,20.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3312,499,7.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5209,653,12.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,43195,1883,43195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2105,403,4.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1358,357,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,593,192,1.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4389,699,10.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3745,630,8.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,605,190,1.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2276,417,5.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4413,596,10.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15030,1041,34.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5001,652,11.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2712,461,6.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,956,201,2.2,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43195,1883,43195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35360,1739,81.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5433,654,12.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2282,429,5.3,1.0
