Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3483,208,3483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2303,307,66.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2303,307,66.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2204,326,63.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,120,2.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1180,252,33.9,7.2
Estimate Employment Status Civilian Labor Force,2303,307,2303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,5.3
Estimate Employment Status Females 16 Years And Over,1820,184,1820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1005,206,55.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1005,206,55.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,976,209,53.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,716,166,716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,515,192,71.9,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,644,188,644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,470,195,73.0,15.6
Estimate Commuting To Work Workers 16 Years And Over,2124,302,2124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1762,283,83.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",276,180,13.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,34,35,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,26,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,30,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2204,326,2204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,141,16.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,152,21.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,191,18.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",386,163,17.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",558,244,25.3,9.5
