Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18301,1290,18301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10583,892,57.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10583,892,57.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9839,797,53.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,744,247,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7718,776,42.2,2.9
Estimate Employment Status Civilian Labor Force,10583,892,10583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.1
Estimate Employment Status Females 16 Years And Over,9348,711,9348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5155,432,55.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5155,432,55.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4997,424,53.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1284,331,1284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1080,312,84.1,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2887,665,2887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2222,637,77.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,9615,785,9615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5314,607,55.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",558,180,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2319,538,24.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,742,223,7.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,289,124,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,393,140,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9839,797,9839,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4693,478,47.7,3.1
