Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28519,1196,28519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18047,962,63.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17076,964,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16110,931,56.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,966,230,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,971,239,3.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10472,951,36.7,2.7
Estimate Employment Status Civilian Labor Force,17076,964,17076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.3
Estimate Employment Status Females 16 Years And Over,15292,791,15292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9098,632,59.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9048,634,59.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8436,626,55.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3220,547,3220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2296,498,71.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6623,666,6623,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4487,558,67.7,6.6
Estimate Commuting To Work Workers 16 Years And Over,16536,902,16536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14137,883,85.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1332,350,8.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,40,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,224,100,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,818,209,4.9,1.3
