Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,176,60,176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,117,49,66.5,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,117,49,66.5,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,49,65.9,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,40,33.5,18.7
Estimate Employment Status Civilian Labor Force,117,49,117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.8
Estimate Employment Status Females 16 Years And Over,86,35,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,25,57.0,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,25,57.0,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,25,55.8,26.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,106,49,106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,49,96.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,1.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.8
