Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,114,36,114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,30,65.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,30,65.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,30,64.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,15,34.2,12.1
Estimate Employment Status Civilian Labor Force,75,30,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.8
Estimate Employment Status Females 16 Years And Over,59,24,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,21,66.1,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,21,66.1,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,21,66.1,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,16,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,16,80.0,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,22,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,22,90.0,23.0
Estimate Commuting To Work Workers 16 Years And Over,74,30,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,19,68.9,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,13.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,13.5,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,4.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,30,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,9,13.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,21,41.9,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,11,25.7,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,5.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,10,13.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,74,30,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,12.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,10.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,13.5,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,9.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,9.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,8.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,9.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,13.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,14,13.5,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,74,30,74,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,63,25,85.1,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,15,14.9,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,25.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,20,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,1,1.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,1.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,9,20.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,2,3.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,10,0.0,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,7,14.5,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,14,45.5,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,9,12.7,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,32.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103750,14784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95496,20471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,37,16,67.3,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111992,24306,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,20,12,36.4,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20370,3781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,10,27.3,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14220,10248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,3,5.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,7,12.7,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,3,1.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,41,17,41,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,38.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,38.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",4,5,9.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,2,4.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,10,0.0,38.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",7,7,17.1,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",3,4,7.3,8.9
