Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46126,1087,46126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29152,1008,63.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29139,1007,63.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27438,1007,59.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1701,319,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16974,871,36.8,1.7
Estimate Employment Status Civilian Labor Force,29139,1007,29139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.1
Estimate Employment Status Females 16 Years And Over,24363,819,24363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14462,809,59.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14462,809,59.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13550,824,55.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3362,552,3362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2063,402,61.4,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5288,490,5288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3615,481,68.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,26786,1009,26786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19933,850,74.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2308,305,8.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),773,197,2.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,705,385,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,446,188,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2621,426,9.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27438,1007,27438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12379,821,45.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4746,581,17.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6514,452,23.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1430,330,5.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2369,446,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,27438,1007,27438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",228,144,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1118,272,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2238,370,8.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,880,187,3.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2313,379,8.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1659,246,6.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,874,229,3.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2078,312,7.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3232,387,11.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6964,694,25.4,2.2
