Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54196,1696,54196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33432,1343,61.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32593,1350,60.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30153,1280,55.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2440,390,4.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,839,225,1.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20764,1148,38.3,1.7
Estimate Employment Status Civilian Labor Force,32593,1350,32593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.1
Estimate Employment Status Females 16 Years And Over,27141,969,27141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15827,806,58.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15674,796,57.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14379,786,53.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4727,637,4727,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3348,600,70.8,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8921,707,8921,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5510,688,61.8,5.7
Estimate Commuting To Work Workers 16 Years And Over,30221,1236,30221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22416,1159,74.2,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3611,569,11.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1262,247,4.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,331,134,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,323,157,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2278,392,7.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30153,1280,30153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8223,693,27.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6701,669,22.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6662,556,22.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2935,416,9.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5632,671,18.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,30153,1280,30153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,32,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2177,386,7.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3414,465,11.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,418,176,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3218,430,10.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2038,362,6.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,602,197,2.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1111,228,3.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3350,451,11.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6884,491,22.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2920,451,9.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1907,382,6.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2079,329,6.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30153,1280,30153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22971,1253,76.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5429,511,18.0,1.8
