Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1840,269,1840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1074,173,58.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1074,173,58.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,962,167,52.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,45,6.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,766,132,41.6,3.9
Estimate Employment Status Civilian Labor Force,1074,173,1074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,4.1
Estimate Employment Status Females 16 Years And Over,889,130,889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,421,82,47.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,421,82,47.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,372,72,41.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,34,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,31,77.9,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,82,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,79,92.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,922,169,922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",560,107,60.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",265,119,28.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,10,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,14,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,30,6.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,962,167,962,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,71,25.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,280,115,29.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,44,14.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,80,17.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,40,13.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,962,167,962,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,15,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,81,18.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,25,5.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,29,4.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,41,8.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,18,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,15,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,19,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",180,116,18.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",193,64,20.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,35,8.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,17,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,36,4.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,962,167,962,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,714,155,74.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,47,10.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,69,14.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,846,112,846,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,29,7.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,25,5.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,24,6.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",154,50,18.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",101,37,11.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",210,70,24.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,23,7.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",133,55,15.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,12,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,12,2.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53333,9384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61758,7155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,649,107,76.7,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54220,8401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,427,97,50.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18719,2218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,198,46,23.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24650,6381,(X),(X)
