Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2577,465,2577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1565,240,60.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1565,240,60.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1439,222,55.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,100,4.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1012,378,39.3,9.4
Estimate Employment Status Civilian Labor Force,1565,240,1565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,6.2
Estimate Employment Status Females 16 Years And Over,1129,211,1129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,654,156,57.9,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,654,156,57.9,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,610,142,54.0,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,100,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,81,62.0,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,627,213,627,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,210,68.9,16.1
Estimate Commuting To Work Workers 16 Years And Over,1391,219,1391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1045,214,75.1,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,108,16.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,71,8.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1439,222,1439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",610,172,42.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,104,11.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,132,24.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,97,12.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,85,8.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1439,222,1439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,93,10.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,62,4.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,88,5.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,255,129,17.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,77,5.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,12,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,39,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",100,82,6.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",267,130,18.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,37,3.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,107,10.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,197,86,13.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1439,222,1439,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1018,211,70.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,357,151,24.8,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,46,4.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1124,211,1124,(X)
