Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4991,474,4991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3424,414,68.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3402,417,68.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3216,383,64.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,134,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,34,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1567,251,31.4,4.4
Estimate Employment Status Civilian Labor Force,3402,417,3402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.7
Estimate Employment Status Females 16 Years And Over,2594,313,2594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1634,259,63.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1612,263,62.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1481,259,57.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,353,171,353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,146,71.4,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,795,196,795,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,649,190,81.6,10.9
Estimate Commuting To Work Workers 16 Years And Over,3171,378,3171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2361,327,74.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,147,9.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,74,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,72,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,355,131,11.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3216,383,3216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1661,306,51.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,362,139,11.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,598,175,18.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,118,7.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",344,141,10.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3216,383,3216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,307,166,9.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,124,8.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,72,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,342,144,10.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,64,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,44,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,72,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",308,149,9.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1042,285,32.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",239,135,7.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,107,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,219,101,6.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3216,383,3216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2264,328,70.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,737,198,22.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,215,100,6.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2318,246,2318,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,52,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,41,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,62,4.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,70,6.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",169,90,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",345,129,14.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",362,102,15.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",507,158,21.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",275,121,11.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",319,112,13.8,4.8
