Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15657,1241,15657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9038,995,57.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9038,995,57.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7486,840,47.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1552,539,9.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6619,775,42.3,4.0
Estimate Employment Status Civilian Labor Force,9038,995,9038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,5.2
Estimate Employment Status Females 16 Years And Over,8635,732,8635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5103,646,59.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5103,646,59.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4161,495,48.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2043,511,2043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1685,474,82.5,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3806,546,3806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2866,489,75.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,7220,786,7220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4416,731,61.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1017,301,14.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),940,423,13.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,172,112,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,379,198,5.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,186,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7486,840,7486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1428,389,19.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2181,551,29.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1511,455,20.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,166,4.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2066,485,27.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,7486,840,7486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,30,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,118,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,566,247,7.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,98,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1145,386,15.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",752,294,10.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,92,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",404,322,5.4,4.0
