Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3142,348,3142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1969,306,62.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1957,306,62.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1908,305,60.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,36,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,15,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1173,161,37.3,4.8
Estimate Employment Status Civilian Labor Force,1957,306,1957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,1551,179,1551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,897,155,57.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,897,155,57.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,869,151,56.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,82,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,75,70.5,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,514,132,514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,125,82.3,7.9
Estimate Commuting To Work Workers 16 Years And Over,1890,307,1890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1673,288,88.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,74,5.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,60,62,3.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,36,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,31,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1908,305,1908,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",467,107,24.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,91,13.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,395,175,20.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,111,14.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",514,151,26.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1908,305,1908,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,42,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,98,9.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,497,153,26.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,28,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,93,10.3,4.4
