Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16538,863,16538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11095,825,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11095,825,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10457,736,63.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,638,239,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5443,540,32.9,3.0
Estimate Employment Status Civilian Labor Force,11095,825,11095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.0
Estimate Employment Status Females 16 Years And Over,8649,523,8649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5577,516,64.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5577,516,64.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5298,492,61.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1267,383,1267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,980,311,77.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2161,439,2161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1683,429,77.9,8.2
Estimate Commuting To Work Workers 16 Years And Over,10340,737,10340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8440,705,81.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",677,218,6.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,111,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,354,198,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,49,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,670,262,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10457,736,10457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4115,597,39.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1333,232,12.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2523,388,24.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",741,218,7.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1745,358,16.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10457,736,10457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,21,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,602,210,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1248,251,11.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,362,182,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1573,325,15.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",543,209,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,194,129,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",715,251,6.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1143,271,10.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2440,390,23.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",749,235,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,218,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,424,149,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10457,736,10457,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8822,710,84.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1148,275,11.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,487,175,4.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9027,493,9027,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",541,182,6.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",328,114,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",741,233,8.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",856,251,9.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1203,257,13.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1930,351,21.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1281,313,14.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1411,267,15.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",308,110,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",428,115,4.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62142,5744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73420,4273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6983,490,77.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72823,4904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2966,353,32.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22447,1937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2231,343,24.7,3.5
