Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30637,1331,30637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21236,1246,69.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21216,1243,69.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20444,1245,66.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,772,230,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9401,761,30.7,2.3
Estimate Employment Status Civilian Labor Force,21216,1243,21216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.1
Estimate Employment Status Females 16 Years And Over,15075,828,15075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9473,718,62.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9463,715,62.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9139,704,60.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2367,463,2367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1420,416,60.0,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4366,496,4366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2732,427,62.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,19910,1194,19910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13362,987,67.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2159,556,10.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),851,210,4.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,370,206,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,109,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2994,585,15.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20444,1245,20444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8872,747,43.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3810,696,18.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4040,595,19.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1396,333,6.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2326,414,11.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20444,1245,20444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,37,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1438,345,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2577,499,12.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,703,249,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2645,484,12.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",898,235,4.4,1.2
