Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1204,378,1204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,202,33.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,202,33.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,403,202,33.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,801,340,66.5,15.4
Estimate Employment Status Civilian Labor Force,403,202,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.9
Estimate Employment Status Females 16 Years And Over,562,180,562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,102,29.7,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,102,29.7,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,102,29.7,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,98,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,98,100.0,39.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,146,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,146,100.0,24.7
Estimate Commuting To Work Workers 16 Years And Over,359,168,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,160,82.5,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,4.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,39,6.7,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,36,6.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.4,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,403,202,403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,85,29.0,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,68,14.6,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,20,3.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,26,4.0,7.7
