Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,568,383,568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,274,274,48.2,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,274,274,48.2,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,210,39.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,70,8.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,294,154,51.8,23.8
Estimate Employment Status Civilian Labor Force,274,274,274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.5,13.5
Estimate Employment Status Females 16 Years And Over,225,136,225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,70,21.3,29.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,70,21.3,29.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,94,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,76,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over,226,210,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,199,79.6,38.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,77,20.4,38.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.8,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,210,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,35,9.3,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,77,20.4,38.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,194,70.4,42.2
Estimate Industry Civilian Employed Population 16 Years And Over,226,210,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,35,9.3,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,191,58.8,49.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,77,20.4,38.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,38,11.5,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,226,210,226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,205,90.7,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,35,9.3,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,222,129,222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,15.5
