Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18729,726,18729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12892,628,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12888,628,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12429,632,66.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,459,163,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5837,443,31.2,2.0
Estimate Employment Status Civilian Labor Force,12888,628,12888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.3
Estimate Employment Status Females 16 Years And Over,9879,557,9879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6291,443,63.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6291,443,63.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6115,445,61.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1543,296,1543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1074,284,69.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2671,368,2671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1871,358,70.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,12124,620,12124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8264,571,68.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",788,245,6.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),437,133,3.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,217,105,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,509,274,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1909,346,15.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12429,632,12429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6628,535,53.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1365,276,11.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2881,368,23.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",647,149,5.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",908,217,7.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,12429,632,12429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,84,1.2,0.7
