Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,679,136,679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,114,68.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,114,68.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,438,95,64.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,34,3.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,61,31.7,7.4
Estimate Employment Status Civilian Labor Force,464,114,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,6.2
Estimate Employment Status Females 16 Years And Over,351,76,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,63,63.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,63,63.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,48,57.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,33,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,33,95.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,54,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,55,98.0,2.9
Estimate Commuting To Work Workers 16 Years And Over,433,95,433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",364,85,84.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,25,7.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,23,7.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,438,95,438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,35,28.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,33,14.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,25,10.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,58,24.4,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,38,22.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,438,95,438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,25,10.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,28,11.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,57,23.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,32,10.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,16,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,35,20.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,13,3.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,23,6.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,26,4.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,438,95,438,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,346,92,79.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,38,14.2,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,17,6.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,319,51,319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,11,5.6,3.4
