Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49561,1362,49561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37104,1132,74.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37020,1143,74.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35496,1065,71.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1524,455,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,112,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12457,707,25.1,1.2
Estimate Employment Status Civilian Labor Force,37020,1143,37020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,24891,911,24891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17329,825,69.6,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17329,825,69.6,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16695,744,67.1,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5649,1061,5649,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4289,965,75.9,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12650,956,12650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10404,944,82.2,4.2
Estimate Commuting To Work Workers 16 Years And Over,34599,1096,34599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26610,1155,76.9,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3143,488,9.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,36,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,172,86,0.5,0.2
