Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1536,504,1536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,883,350,57.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,883,350,57.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,842,358,54.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,36,2.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,653,236,42.5,9.8
Estimate Employment Status Civilian Labor Force,883,350,883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.1
Estimate Employment Status Females 16 Years And Over,689,273,689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,172,48.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,172,48.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,172,48.8,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,118,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,61,31.0,56.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,137,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,33,11.6,18.7
Estimate Commuting To Work Workers 16 Years And Over,842,358,842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",685,359,81.4,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,141,15.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,27,3.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,842,358,842,(X)
