Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24381,1376,24381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17125,1161,70.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17125,1161,70.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16196,1149,66.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,929,239,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7256,762,29.8,2.6
Estimate Employment Status Civilian Labor Force,17125,1161,17125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,13176,828,13176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8636,786,65.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8636,786,65.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8381,794,63.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1374,260,1374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,922,177,67.1,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3231,419,3231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2432,394,75.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,16002,1137,16002,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11940,859,74.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",958,318,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),923,299,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,156,89,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,140,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1832,426,11.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16196,1149,16196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7662,667,47.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2385,510,14.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3862,602,23.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1229,317,7.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1058,268,6.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,16196,1149,16196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1270,313,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1098,247,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,631,230,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1678,364,10.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",275,90,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,391,120,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1693,248,10.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2751,429,17.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3429,519,21.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1551,416,9.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",781,224,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,631,319,3.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16196,1149,16196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13126,987,81.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1990,422,12.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1068,205,6.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.1,0.1
