Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1886,127,1886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1230,95,65.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1224,97,64.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1209,99,64.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,9,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,656,85,34.8,3.5
Estimate Employment Status Civilian Labor Force,1224,97,1224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.7
Estimate Employment Status Females 16 Years And Over,971,82,971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,593,64,61.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,593,64,61.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,592,64,61.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,42,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,39,78.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,60,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,57,81.5,10.8
Estimate Commuting To Work Workers 16 Years And Over,1202,99,1202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",971,103,80.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,37,8.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,9,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,14,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,33,8.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1209,99,1209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",416,59,34.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,228,52,18.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,46,17.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,41,13.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",189,40,15.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1209,99,1209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,35,8.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,24,7.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,34,13.9,2.6
