Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2514,362,2514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1542,279,61.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1528,280,60.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1463,275,58.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,36,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,15,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,972,191,38.7,5.8
Estimate Employment Status Civilian Labor Force,1528,280,1528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.3
Estimate Employment Status Females 16 Years And Over,1251,213,1251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,137,47.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,137,47.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,574,136,45.9,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,229,148,229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,89,53.7,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,328,150,328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,119,70.7,22.0
Estimate Commuting To Work Workers 16 Years And Over,1421,271,1421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1275,269,89.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,20,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.4
