Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,38,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,20,45.9,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,20,45.9,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,21,45.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,16.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,27,54.1,13.1
Estimate Employment Status Civilian Labor Force,51,20,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,4.2
Estimate Employment Status Females 16 Years And Over,54,20,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,16,55.6,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,16,55.6,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,16,53.7,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,12,100.0,77.5
Estimate Commuting To Work Workers 16 Years And Over,50,21,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,21,86.0,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,6.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,8.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.1,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,21,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,10,24.0,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,8.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,13,38.0,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,14.0,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,7,16.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,50,21,50,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,4.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,10.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,4.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,4.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,9,18.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,16.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,18.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,6.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,4.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,8.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,8.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,50,21,50,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,42,18,84.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,6,12.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,4.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,31.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,63,23,63,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,9,11.1,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,10,12.7,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,3.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,9,14.3,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,9,19.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,7,20.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,10,15.9,15.1
