Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10372,1382,10372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5629,912,54.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5629,912,54.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5036,917,48.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,593,255,5.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4743,960,45.7,6.3
Estimate Employment Status Civilian Labor Force,5629,912,5629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.6
Estimate Employment Status Females 16 Years And Over,4864,740,4864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2586,513,53.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2586,513,53.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2500,507,51.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1029,442,1029,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,576,389,56.0,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2400,648,2400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1931,620,80.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,4815,896,4815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2784,614,57.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",774,366,16.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),655,261,13.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,496,331,10.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,78,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5036,917,5036,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",667,240,13.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1471,449,29.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,964,376,19.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",426,215,8.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1508,501,29.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,5036,917,5036,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,363,200,7.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,351,258,7.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,178,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,579,380,11.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",662,270,13.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",148,129,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",650,255,12.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1125,382,22.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",450,208,8.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,88,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,357,201,7.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5036,917,5036,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4195,812,83.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,616,267,12.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,225,182,4.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4364,489,4364,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",368,170,8.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",684,219,15.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",399,164,9.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",370,170,8.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",701,205,16.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",954,352,21.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",198,88,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",525,216,12.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",71,73,1.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",94,90,2.2,2.1
