Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3570,120,3570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,965,157,27.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,965,157,27.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,930,159,26.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,43,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2605,187,73.0,4.4
Estimate Employment Status Civilian Labor Force,965,157,965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.5
Estimate Employment Status Females 16 Years And Over,758,129,758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,398,91,52.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,398,91,52.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,91,50.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,84,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,77,66.1,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,57,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,50,75.0,18.1
Estimate Commuting To Work Workers 16 Years And Over,871,151,871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",839,148,96.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.9
