Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,77,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,177,60,68.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,177,60,68.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,54,61.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,7.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,36,31.7,10.4
Estimate Employment Status Civilian Labor Force,177,60,177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,9.4
Estimate Employment Status Females 16 Years And Over,110,38,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,26,51.8,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,26,51.8,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,22,44.5,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,80.0,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,14,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,13,70.4,27.1
Estimate Commuting To Work Workers 16 Years And Over,156,54,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,50,80.8,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,14,10.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,7.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,54,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,38,28.5,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,20,19.0,11.5
