Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2698,313,2698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1515,247,56.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1515,247,56.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1424,233,52.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,47,3.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1183,291,43.8,8.4
Estimate Employment Status Civilian Labor Force,1515,247,1515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.8
Estimate Employment Status Females 16 Years And Over,1379,169,1379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,731,110,53.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,731,110,53.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,686,107,49.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,70,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,51,51.6,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,528,180,528,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,354,166,67.0,14.1
Estimate Commuting To Work Workers 16 Years And Over,1410,234,1410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1236,228,87.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,60,7.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,20,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,25,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1424,233,1424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",382,96,26.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,68,14.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,81,18.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,102,14.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",374,131,26.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1424,233,1424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,116,15.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,111,14.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,24,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,168,59,11.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,66,7.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,37,4.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,48,6.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",300,94,21.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,63,7.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,35,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,32,4.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1424,233,1424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1215,224,85.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,69,11.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,23,3.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1277,150,1277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,14,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,44,3.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,43,7.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",133,79,10.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",179,71,14.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",205,65,16.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,58,12.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",300,95,23.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",104,86,8.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,25,2.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72596,13213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81118,9134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,900,138,70.5,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79457,10394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,537,134,42.1,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23897,3032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,465,107,36.4,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27182,10344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,137,74,10.7,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7244,1668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,32,19,2.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1984,1835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,192,82,15.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,933,139,933,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",10,12,1.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,6,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",38,26,4.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",66,48,7.1,5.0
