Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3964,427,3964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2751,359,69.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2751,359,69.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2722,357,68.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,22,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1213,188,30.6,4.0
Estimate Employment Status Civilian Labor Force,2751,359,2751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.8
Estimate Employment Status Females 16 Years And Over,1824,216,1824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1088,171,59.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1088,171,59.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1075,172,58.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,404,171,404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,85,45.0,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1107,227,1107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,772,202,69.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,2634,358,2634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1937,281,73.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,86,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,140,65,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,25,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,367,130,13.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2722,357,2722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",911,151,33.5,4.4
