Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3294,527,3294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2127,417,64.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2107,415,64.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2057,406,62.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,44,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,28,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1167,359,35.4,8.5
Estimate Employment Status Civilian Labor Force,2107,415,2107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.0
Estimate Employment Status Females 16 Years And Over,1775,342,1775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1154,264,65.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1154,264,65.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1147,265,64.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,85,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,85,93.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,137,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,138,87.6,14.5
Estimate Commuting To Work Workers 16 Years And Over,2077,408,2077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1678,356,80.8,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,148,11.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,151,6.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2057,406,2057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",697,247,33.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,423,171,20.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,425,170,20.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,130,11.0,5.6
