Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2690,467,2690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1567,336,58.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1567,336,58.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1399,306,52.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,123,6.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1123,287,41.7,7.7
Estimate Employment Status Civilian Labor Force,1567,336,1567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,7.2
Estimate Employment Status Females 16 Years And Over,1253,265,1253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,683,210,54.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,683,210,54.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,615,197,49.1,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,149,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,66,20.4,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,135,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,90,48.6,35.7
Estimate Commuting To Work Workers 16 Years And Over,1350,293,1350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",905,252,67.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,119,13.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,27,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,60,68,4.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,96,13.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1399,306,1399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",697,204,49.8,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,86,9.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,104,10.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,105,14.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",211,112,15.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1399,306,1399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,100,11.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,79,7.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,50,2.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,1.6
