Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,854,191,854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,377,146,44.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,377,146,44.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,124,39.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,38,4.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,477,147,55.9,13.0
Estimate Employment Status Civilian Labor Force,377,146,377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,8.0
Estimate Employment Status Females 16 Years And Over,538,151,538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,75,31.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,75,31.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,63,28.1,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,78,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,55,66.0,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,129,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,91,58.7,22.3
Estimate Commuting To Work Workers 16 Years And Over,341,124,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,102,77.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,30,16.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,23,6.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,124,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,69,39.9,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,33,17.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,46,19.1,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,34,10.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,28,14.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,341,124,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,42,21.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,19,6.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,26,8.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,19,6.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,5,0.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,42,11.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,52,26.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,20,4.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,28,11.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,5,0.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,341,124,341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,259,99,76.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,36,11.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,37,12.6,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,401,99,401,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,71,23.4,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,1.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,43,12.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,48,12.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,22,6.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,30,13.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,30,11.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,38,16.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,21,4.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36458,32263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54970,14208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,227,66,56.6,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72633,14359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,207,90,51.6,14.0
