Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26374,1169,26374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15496,973,58.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15477,977,58.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14699,972,55.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,778,245,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10878,882,41.2,2.7
Estimate Employment Status Civilian Labor Force,15477,977,15477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.6
Estimate Employment Status Females 16 Years And Over,14040,748,14040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7724,642,55.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7724,642,55.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7382,662,52.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2044,497,2044,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1480,485,72.4,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2125,382,2125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1661,392,78.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,14424,950,14424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10766,871,74.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",994,241,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),411,330,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,181,120,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,334,152,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1738,343,12.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14699,972,14699,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5585,495,38.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3779,574,25.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3848,440,26.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",633,244,4.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",854,248,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,14699,972,14699,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,39,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,889,274,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,706,213,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,436,157,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1520,326,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",357,127,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,561,317,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1249,277,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2421,351,16.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3501,480,23.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1834,403,12.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",998,276,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,175,86,1.2,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14699,972,14699,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13003,988,88.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,891,211,6.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,784,183,5.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13796,588,13796,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",721,197,5.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",464,174,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1292,297,9.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1621,370,11.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1883,331,13.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2020,274,14.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1755,309,12.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2028,311,14.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",950,192,6.9,1.3
