Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,619,72,619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,375,54,60.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,375,54,60.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,367,54,59.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,6,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,49,39.4,5.9
Estimate Employment Status Civilian Labor Force,375,54,375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.5
Estimate Employment Status Females 16 Years And Over,301,43,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,36,60.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,36,60.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,37,59.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,35,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,35,95.7,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,43,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,43,96.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,366,54,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",265,39,72.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,27,13.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,19,12.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,367,54,367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,29,39.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,28,16.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,18,15.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,20,14.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,16,13.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,367,54,367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,18,10.4,5.0
