Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,142,71,142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,81,56,57.0,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,81,56,57.0,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,47,50.0,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,7.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,38,43.0,21.6
Estimate Employment Status Civilian Labor Force,81,56,81,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,13.1
Estimate Employment Status Females 16 Years And Over,69,40,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,32,53.6,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,32,53.6,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,22,39.1,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,67,46,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,38,83.6,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,16,16.4,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,47,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,12,14.1,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,18,23.9,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,30,29.6,34.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,18,25.4,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,7.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,71,47,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,5.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,17,19.7,18.5
