Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9372,1429,9372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5179,935,55.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5179,935,55.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5119,933,54.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,61,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4193,1119,44.7,8.2
Estimate Employment Status Civilian Labor Force,5179,935,5179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.2
Estimate Employment Status Females 16 Years And Over,5108,1095,5108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2599,767,50.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2599,767,50.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2564,767,50.2,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,642,257,642,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,381,142,59.3,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,939,347,939,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,550,252,58.6,20.4
Estimate Commuting To Work Workers 16 Years And Over,5037,913,5037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4177,906,82.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,99,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,154,81,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,73,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,497,155,9.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5119,933,5119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1427,301,27.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1572,727,30.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,911,305,17.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",587,183,11.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",622,216,12.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5119,933,5119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,109,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,492,230,9.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,398,167,7.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,67,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,732,343,14.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,161,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,99,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,127,4.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",535,235,10.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1093,254,21.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",756,582,14.8,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",267,132,5.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,99,94,1.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5119,933,5119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3911,791,76.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,732,311,14.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,476,212,9.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3626,408,3626,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,61,2.5,1.7
