Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19888,982,19888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13002,743,65.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12830,748,64.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12288,685,61.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,207,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,172,264,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6886,737,34.6,2.9
Estimate Employment Status Civilian Labor Force,12830,748,12830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.5
Estimate Employment Status Females 16 Years And Over,9683,554,9683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5838,436,60.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5721,408,59.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5538,410,57.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1689,323,1689,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,987,288,58.4,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4254,476,4254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3094,448,72.7,6.7
Estimate Commuting To Work Workers 16 Years And Over,12160,662,12160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9069,722,74.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1291,378,10.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),294,132,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,104,78,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,293,137,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1109,396,9.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12288,685,12288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4491,486,36.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2835,419,23.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2213,329,18.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1246,273,10.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1503,290,12.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12288,685,12288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",543,196,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,737,250,6.0,2.0
