Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10941,974,10941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7911,770,72.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7831,771,71.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7276,722,66.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,216,5.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,53,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3030,517,27.7,3.7
Estimate Employment Status Civilian Labor Force,7831,771,7831,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.6
Estimate Employment Status Females 16 Years And Over,5249,656,5249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3618,564,68.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3585,567,68.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3228,521,61.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,710,270,710,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,562,239,79.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,748,241,748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,696,240,93.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,7086,732,7086,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5029,643,71.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,262,10.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),142,86,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,422,209,6.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,415,274,5.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,338,125,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7276,722,7276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2828,514,38.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1458,342,20.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1513,297,20.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",707,238,9.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",770,224,10.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,7276,722,7276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,39,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,108,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,192,116,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,203,109,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,944,263,13.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",605,236,8.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,114,2.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",413,163,5.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",684,201,9.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1664,400,22.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1060,327,14.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,212,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,555,249,7.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7276,722,7276,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5791,656,79.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1188,365,16.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,131,4.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5854,508,5854,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",239,108,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",253,121,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",495,183,8.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",432,188,7.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",543,169,9.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1279,252,21.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",966,313,16.5,4.8
