Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16006,1093,16006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9278,912,58.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9268,911,57.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8509,876,53.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,759,286,4.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6728,559,42.0,3.1
Estimate Employment Status Civilian Labor Force,9268,911,9268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.0
Estimate Employment Status Females 16 Years And Over,7968,607,7968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4328,520,54.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4328,520,54.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4086,510,51.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1291,293,1291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,865,260,67.0,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2769,473,2769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2043,506,73.8,10.2
Estimate Commuting To Work Workers 16 Years And Over,8333,840,8333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7106,779,85.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",608,248,7.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,176,116,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,114,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,315,159,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8509,876,8509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2087,434,24.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1556,414,18.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1895,326,22.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1042,248,12.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1929,434,22.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,8509,876,8509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",844,305,9.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,570,188,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1137,299,13.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,82,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1040,292,12.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",349,147,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,63,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",568,214,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",856,279,10.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1620,363,19.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",579,242,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",337,177,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,415,186,4.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8509,876,8509,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6640,742,78.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1275,313,15.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,585,189,6.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,17,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7609,515,7609,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",419,149,5.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",383,131,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1461,307,19.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1019,233,13.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",791,233,10.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1134,276,14.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",923,313,12.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",901,306,11.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",370,141,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",208,125,2.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46153,6177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63817,6695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5291,498,69.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73975,9282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2823,278,37.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17022,1210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1283,254,16.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17903,4100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,637,206,8.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7841,1662,(X),(X)
