Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54417,2804,54417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31427,1845,57.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31370,1843,57.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29146,1776,53.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2224,367,4.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,68,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22990,1443,42.2,1.6
Estimate Employment Status Civilian Labor Force,31370,1843,31370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.1
Estimate Employment Status Females 16 Years And Over,28316,1598,28316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14143,1037,49.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14094,1032,49.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12972,977,45.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5668,736,5668,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3594,501,63.4,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15797,1526,15797,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9702,1339,61.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,28511,1727,28511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22535,1605,79.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3467,684,12.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,119,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,79,49,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,616,227,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1600,446,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29146,1776,29146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8574,711,29.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5272,575,18.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5141,649,17.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6101,1078,20.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4058,526,13.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,29146,1776,29146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3921,1004,13.5,3.0
