Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23317,401,23317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16184,610,69.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16184,610,69.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15224,633,65.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,960,363,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7133,579,30.6,2.4
Estimate Employment Status Civilian Labor Force,16184,610,16184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.2
Estimate Employment Status Females 16 Years And Over,12475,447,12475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8215,515,65.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8215,515,65.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7554,503,60.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1384,373,1384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,716,262,51.7,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2581,316,2581,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1922,367,74.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,14740,639,14740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10869,675,73.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",813,268,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),878,280,6.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,460,249,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,97,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1567,357,10.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15224,633,15224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6401,640,42.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2025,368,13.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4020,547,26.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",956,265,6.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1822,397,12.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15224,633,15224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,905,302,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1539,362,10.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,582,215,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2342,409,15.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",974,339,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,541,285,3.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1028,331,6.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1203,220,7.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3622,521,23.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1016,237,6.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",912,265,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,560,224,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15224,633,15224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12293,732,80.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2120,359,13.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,811,258,5.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10669,416,10669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",233,155,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",180,101,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",469,176,4.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",411,139,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",865,315,8.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1715,394,16.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1688,335,15.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2112,335,19.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1359,309,12.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1637,317,15.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97631,9536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124771,9010,(X),(X)
