Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1083,190,1083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,694,140,64.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,694,140,64.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,666,141,61.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,32,2.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,127,35.9,8.8
Estimate Employment Status Civilian Labor Force,694,140,694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.6
Estimate Employment Status Females 16 Years And Over,509,109,509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,76,53.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,76,53.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,74,52.1,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,47,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,39,62.9,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,97,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,95,85.1,18.2
Estimate Commuting To Work Workers 16 Years And Over,654,141,654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",591,141,90.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,36,7.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.3,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,666,141,666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,61,29.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,56,14.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,82,24.9,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,62,23.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,45,7.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,666,141,666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,75,21.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,54,8.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,44,11.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,29,4.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,41,6.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,38,12.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,45,9.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,28,5.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,56,13.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,36,6.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,666,141,666,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,530,135,79.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,52,17.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,17,2.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,529,70,529,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,20,3.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,16,2.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,29,5.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,40,7.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,20,4.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",63,44,11.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",72,35,13.6,6.6
