Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10498,323,10498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7371,334,70.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7056,362,67.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6567,373,62.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,183,4.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,315,135,3.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3127,308,29.8,2.7
Estimate Employment Status Civilian Labor Force,7056,362,7056,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.5
Estimate Employment Status Females 16 Years And Over,5553,308,5553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3578,343,64.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3426,340,61.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3198,323,57.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,748,238,748,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,550,227,73.5,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1699,268,1699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1521,266,89.5,4.4
Estimate Commuting To Work Workers 16 Years And Over,6669,365,6669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5090,413,76.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",399,128,6.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),241,128,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,54,38,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,62,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,768,249,11.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6567,373,6567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3494,331,53.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,900,284,13.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1320,248,20.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,55,2.5,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",692,148,10.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,6567,373,6567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,54,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,83,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,442,129,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,156,70,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,768,209,11.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",356,109,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,58,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",493,115,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1012,240,15.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1798,276,27.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",469,165,7.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",311,126,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,404,159,6.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6567,373,6567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4911,327,74.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1321,258,20.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,279,102,4.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,85,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4793,247,4793,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",154,96,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",189,109,3.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",173,73,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",274,107,5.7,2.2
