Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1371,164,1371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,831,116,60.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,116,60.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,781,99,57.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,31,3.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,7,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,540,110,39.4,5.8
Estimate Employment Status Civilian Labor Force,824,116,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.2
Estimate Employment Status Females 16 Years And Over,713,92,713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,74,61.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,74,61.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,398,58,55.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,27,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,25,71.3,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,53,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,47,75.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,785,99,785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,72,67.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,35,11.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,53,20.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,781,99,781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",528,79,67.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,35,10.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,29,13.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,18,4.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,23,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,781,99,781,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,18,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,26,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,16,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,23,8.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,22,3.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,21,7.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",383,73,49.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,25,7.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,27,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,18,2.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,781,99,781,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,610,91,78.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,36,12.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,24,9.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,609,58,609,(X)
