Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,208,98,208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,58,40.9,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,58,40.9,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,58,40.9,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,94,59.1,28.0
Estimate Employment Status Civilian Labor Force,85,58,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.4
Estimate Employment Status Females 16 Years And Over,128,59,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,34,35.9,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,34,35.9,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,34,35.9,27.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,16,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,16,100.0,88.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,97,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,32,20.2,29.9
Estimate Commuting To Work Workers 16 Years And Over,85,58,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,64,70.6,38.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,25,29.4,38.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,58,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,57,75.3,29.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,32.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,32.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,21,24.7,29.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over,85,58,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,11.8,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,58,62.4,44.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,17,12.9,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,32.4
