Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37939,907,37939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27288,888,71.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27239,881,71.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25731,872,67.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1508,356,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10651,817,28.1,1.9
Estimate Employment Status Civilian Labor Force,27239,881,27239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,19559,604,19559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13420,580,68.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13412,580,68.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12763,599,65.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4147,433,4147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3475,458,83.8,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6798,678,6798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5811,632,85.5,4.4
Estimate Commuting To Work Workers 16 Years And Over,25071,900,25071,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18441,892,73.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2623,495,10.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),816,202,3.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,195,146,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,280,148,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2716,555,10.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25731,872,25731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10390,837,40.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4358,621,16.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5456,515,21.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1828,395,7.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3699,591,14.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,25731,872,25731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,91,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1484,374,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2997,516,11.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,592,219,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3310,439,12.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1668,352,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,407,162,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2347,337,9.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2686,330,10.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5569,526,21.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2675,465,10.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",786,182,3.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1057,249,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25731,872,25731,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21669,889,84.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2869,461,11.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1176,354,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18906,620,18906,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",644,169,3.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",350,164,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1025,221,5.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1128,275,6.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2356,423,12.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3664,444,19.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2547,349,13.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4353,502,23.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1657,213,8.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1182,214,6.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77416,5835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94378,3654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15447,563,81.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93093,3935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5184,474,27.4,2.2
